coverage	n
14190	5
14191	2
14192	5
14193	4
14194	3
14195	1
14196	4
14197	1
14198	2
14199	7
14200	2
14201	3
14202	1
14203	0
14204	1
14205	3
14206	4
14207	4
14208	4
14209	3
14210	2
14211	2
14212	1
14213	1
14214	1
14215	0
14216	4
14217	1
14218	2
14219	3
14220	2
14221	2
14222	2
14223	6
14224	0
14225	0
14226	2
14227	3
14228	4
14229	3
14230	3
14231	2
14232	3
14233	0
14234	1
14235	5
14236	3
14237	1
14238	1
14239	2
14240	1
14241	7
14242	2
14243	0
14244	4
14245	2
14246	4
14247	1
14248	2
14249	2
14250	3
14251	7
14252	2
14253	2
14254	2
14255	4
14256	1
14257	4
14258	2
14259	3
14260	6
14261	1
14262	1
14263	6
14264	1
14265	4
14266	2
14267	1
14268	4
14269	0
14270	1
14271	2
14272	2
14273	2
14274	3
14275	5
14276	1
14277	0
14278	2
14279	3
14280	3
14281	3
14282	3
14283	7
14284	8
14285	1
14286	5
14287	1
14288	1
14289	1
14290	3
14291	5
14292	2
14293	1
14294	4
14295	1
14296	1
14297	5
14298	1
14299	3
14300	2
14301	0
14302	2
14303	4
14304	2
14305	2
14306	5
14307	2
14308	2
14309	3
14310	2
14311	2
14312	1
14313	4
14314	2
14315	3
14316	0
14317	2
14318	2
14319	1
14320	3
14321	5
14322	2
14323	1
14324	0
14325	5
14326	3
14327	2
14328	2
14329	6
14330	1
14331	5
14332	2
14333	3
14334	1
14335	4
14336	4
14337	3
14338	4
14339	0
14340	2
14341	0
14342	3
14343	1
14344	2
14345	2
14346	1
14347	1
14348	4
14349	1
14350	3
14351	1
14352	2
14353	0
14354	1
14355	5
14356	3
14357	6
14358	2
14359	4
14360	2
14361	2
14362	2
14363	3
14364	2
14365	0
14366	4
14367	5
14368	1
14369	1
14370	2
14371	1
14372	2
14373	3
14374	2
14375	1
14376	4
14377	5
14378	1
14379	2
14380	0
14381	0
14382	3
14383	1
14384	4
14385	3
14386	2
14387	1
14388	1
14389	0
14390	3
14391	0
14392	0
14393	1
14394	2
14395	2
14396	1
14397	2
14398	2
14399	2
14400	4
14401	3
14402	2
14403	1
14404	1
14405	0
14406	0
14407	0
14408	0
14409	2
14410	1
14411	1
14412	2
14413	0
14414	1
14415	1
14416	2
14417	1
14418	1
14419	3
14420	1
14421	1
14422	2
14423	3
14424	1
14425	2
14426	1
14427	2
14428	3
14429	1
14430	0
14431	4
14432	0
14433	0
14434	3
14435	2
14436	4
14437	1
14438	3
14439	2
14440	2
14441	8
14442	1
14443	2
14444	1
14445	0
14446	4
14447	0
14448	2
14449	1
14450	3
14451	0
14452	1
14453	1
14454	4
14455	3
14456	4
14457	0
14458	1
14459	4
14460	0
14461	2
14462	2
14463	2
14464	1
14465	5
14466	3
14467	0
14468	4
14469	0
14470	2
14471	3
14472	1
14473	1
14474	2
14475	2
14476	1
14477	2
14478	3
14479	2
14480	2
14481	2
14482	4
14483	2
14484	2
14485	2
14486	3
14487	4
14488	3
14489	1
14490	5
14491	1
14492	2
14493	3
14494	4
14495	2
14496	1
14497	4
14498	1
14499	4
14500	0
14501	1
14502	1
14503	1
14504	1
14505	4
14506	1
14507	2
14508	1
14509	5
14510	1
14511	2
14512	2
14513	2
14514	1
14515	2
14516	1
14517	1
14518	3
14519	4
14520	2
14521	2
14522	3
14523	1
14524	3
14525	1
14526	8
14527	5
14528	3
14529	3
14530	2
14531	1
14532	1
14533	0
14534	1
14535	2
14536	0
14537	3
14538	4
14539	0
14540	2
14541	2
14542	0
14543	4
14544	1
14545	2
14546	1
14547	1
14548	2
14549	2
14550	3
14551	2
14552	3
14553	1
14554	2
14555	3
14556	4
14557	2
14558	0
14559	1
14560	2
14561	4
14562	2
14563	0
14564	2
14565	1
14566	2
14567	3
14568	3
14569	2
14570	1
14571	2
14572	1
14573	2
14574	4
14575	2
14576	6
14577	4
14578	6
14579	3
14580	1
14581	1
14582	2
14583	1
14584	2
14585	4
14586	0
14587	3
14588	4
14589	2
14590	1
14591	2
14592	3
14593	4
14594	2
14595	0
14596	2
14597	1
14598	3
14599	6
14600	9
14601	0
14602	3
14603	4
14604	3
14605	3
14606	1
14607	3
14608	2
14609	0
14610	5
14611	1
14612	4
14613	3
14614	1
14615	0
14616	4
14617	2
14618	2
14619	1
14620	4
14621	2
14622	2
14623	3
14624	3
14625	2
14626	2
14627	3
14628	0
14629	3
14630	3
14631	3
14632	1
14633	1
14634	1
14635	2
14636	5
14637	2
14638	1
14639	11
14640	2
14641	0
14642	2
14643	2
14644	2
14645	1
14646	1
14647	4
14648	5
14649	2
14650	0
14651	2
14652	0
14653	2
14654	0
14655	3
14656	2
14657	2
14658	2
14659	0
14660	2
14661	1
14662	2
14663	3
14664	3
14665	2
14666	3
14667	0
14668	1
14669	1
14670	1
14671	0
14672	3
14673	3
14674	1
14675	2
14676	2
14677	1
14678	2
14679	0
14680	1
14681	3
14682	3
14683	2
14684	3
14685	2
14686	2
14687	1
14688	2
14689	2
14690	4
14691	4
14692	2
14693	2
14694	0
14695	2
14696	1
14697	1
14698	2
14699	3
14700	2
14701	0
14702	0
14703	1
14704	3
14705	2
14706	3
14707	2
14708	0
14709	1
14710	2
14711	5
14712	2
14713	2
14714	0
14715	2
14716	0
14717	0
14718	1
14719	1
14720	1
14721	1
14722	1
14723	3
14724	1
14725	3
14726	2
14727	1
14728	3
14729	0
14730	1
14731	0
14732	0
14733	1
14734	0
14735	2
14736	1
14737	3
14738	0
14739	1
14740	1
14741	2
14742	1
14743	1
14744	2
14745	2
14746	1
14747	1
14748	3
14749	1
14750	1
14751	0
14752	0
14753	1
14754	0
14755	2
14756	0
14757	2
14758	2
14759	2
14760	2
14761	2
14762	2
14763	0
14764	2
14765	3
14766	1
14767	0
14768	0
14769	0
14770	0
14771	2
14772	3
14773	3
14774	2
14775	0
14776	0
14777	1
14778	0
14779	2
14780	0
14781	2
14782	2
14783	2
14784	1
14785	0
14786	3
14787	1
14788	6
14789	1
14790	0
14791	4
14792	1
14793	2
14794	2
14795	0
14796	1
14797	2
14798	0
14799	1
14800	3
14801	1
14802	0
14803	3
14804	0
14805	0
14806	0
14807	1
14808	1
14809	1
14810	2
14811	3
14812	3
14813	0
14814	3
14815	0
14816	1
14817	2
14818	1
14819	3
14820	5
14821	1
14822	1
14823	2
14824	5
14825	1
14826	2
14827	0
14828	2
14829	3
14830	2
14831	2
14832	0
14833	2
14834	2
14835	1
14836	1
14837	3
14838	2
14839	2
14840	4
14841	0
14842	1
14843	0
14844	0
14845	0
14846	0
14847	4
14848	0
14849	2
14850	1
14851	2
14852	1
14853	2
14854	3
14855	3
14856	1
14857	1
14858	4
14859	2
14860	1
14861	2
14862	0
14863	6
14864	0
14865	2
14866	4
14867	0
14868	1
14869	0
14870	1
14871	1
14872	3
14873	2
14874	1
14875	1
14876	2
14877	2
14878	0
14879	2
14880	0
14881	1
14882	1
14883	3
14884	1
14885	0
14886	0
14887	3
14888	2
14889	0
14890	1
14891	1
14892	1
14893	0
14894	2
14895	3
14896	1
14897	1
14898	1
14899	3
14900	2
14901	0
14902	1
14903	1
14904	6
14905	4
14906	1
14907	1
14908	2
14909	0
14910	4
14911	2
14912	2
14913	3
14914	0
14915	0
14916	1
14917	1
14918	0
14919	1
14920	2
14921	0
14922	0
14923	1
14924	4
14925	0
14926	1
14927	0
14928	1
14929	1
14930	2
14931	1
14932	2
14933	0
14934	3
14935	1
14936	2
14937	2
14938	1
14939	3
14940	1
14941	2
14942	0
14943	0
14944	2
14945	0
14946	1
14947	3
14948	3
14949	3
14950	3
14951	1
14952	1
14953	2
14954	2
14955	2
14956	1
14957	1
14958	1
14959	3
14960	2
14961	2
14962	1
14963	2
14964	0
14965	2
14966	1
14967	3
14968	3
14969	2
14970	1
14971	1
14972	6
14973	1
14974	0
14975	4
14976	2
14977	3
14978	2
14979	1
14980	0
14981	0
14982	1
14983	0
14984	1
14985	1
14986	3
14987	3
14988	0
14989	0
14990	1
14991	1
14992	2
14993	4
14994	2
14995	2
14996	0
14997	2
14998	1
14999	2
15000	0
15001	0
15002	2
15003	1
15004	2
15005	0
15006	0
15007	3
15008	1
15009	2
15010	2
15011	3
15012	0
15013	2
15014	2
15015	1
15016	3
15017	5
15018	1
15019	1
15020	2
15021	2
15022	3
15023	0
15024	1
15025	1
15026	2
15027	1
15028	1
15029	3
15030	1
15031	1
15032	1
15033	1
15034	1
15035	3
15036	2
15037	1
15038	1
15039	0
15040	2
15041	1
15042	0
15043	0
15044	4
15045	1
15046	0
15047	3
15048	1
15049	0
15050	0
15051	1
15052	3
15053	1
15054	1
15055	0
15056	1
15057	1
15058	1
15059	3
15060	1
15061	1
15062	1
15063	3
15064	0
15065	2
15066	1
15067	5
15068	0
15069	2
15070	1
15071	1
15072	2
15073	2
15074	2
15075	4
15076	3
15077	0
15078	2
15079	1
15080	3
15081	1
15082	1
15083	2
15084	2
15085	1
15086	2
15087	2
15088	0
15089	3
15090	0
15091	1
15092	1
15093	0
15094	1
15095	0
15096	0
15097	1
15098	2
15099	1
15100	2
15101	1
15102	1
15103	2
15104	1
15105	0
15106	0
15107	1
15108	1
15109	1
15110	1
15111	0
15112	2
15113	3
15114	3
15115	2
15116	1
15117	0
15118	0
15119	3
15120	1
15121	0
15122	0
15123	2
15124	0
15125	3
15126	2
15127	1
15128	1
15129	4
15130	3
15131	2
15132	0
15133	2
15134	3
15135	2
15136	4
15137	1
15138	0
15139	2
15140	2
15141	4
15142	0
15143	0
15144	3
15145	0
15146	1
15147	1
15148	2
15149	1
15150	2
15151	0
15152	2
15153	0
15154	1
15155	1
15156	2
15157	0
15158	3
15159	3
15160	1
15161	3
15162	2
15163	0
15164	4
15165	0
15166	2
15167	1
15168	2
15169	3
15170	3
15171	3
15172	1
15173	0
15174	1
15175	1
15176	1
15177	1
15178	2
15179	1
15180	0
15181	0
15182	1
15183	2
15184	2
15185	1
15186	1
15187	2
15188	3
15189	0
15190	4
15191	0
15192	1
15193	1
15194	0
15195	3
15196	1
15197	2
15198	0
15199	4
15200	3
15201	1
15202	3
15203	0
15204	0
15205	0
15206	1
15207	3
15208	1
15209	1
15210	3
15211	4
15212	1
15213	1
15214	2
15215	2
15216	4
15217	1
15218	1
15219	2
15220	2
15221	0
15222	1
15223	2
15224	1
15225	0
15226	1
15227	2
15228	1
15229	1
15230	1
15231	3
15232	4
15233	5
15234	2
15235	1
15236	2
15237	3
15238	2
15239	4
15240	0
15241	1
15242	2
15243	0
15244	3
15245	0
15246	2
15247	0
15248	2
15249	2
15250	0
15251	2
15252	1
15253	0
15254	1
15255	1
15256	1
15257	0
15258	1
15259	0
15260	1
15261	3
15262	2
15263	1
15264	3
15265	1
15266	4
15267	4
15268	2
15269	0
15270	0
15271	1
15272	1
15273	1
15274	2
15275	1
15276	0
15277	1
15278	2
15279	1
15280	1
15281	3
15282	3
15283	2
15284	1
15285	0
15286	0
15287	1
15288	1
15289	0
15290	0
15291	0
15292	1
15293	1
15294	1
15295	1
15296	0
15297	3
15298	0
15299	3
15300	1
15301	4
15302	0
15303	1
15304	2
15305	1
15306	0
15307	0
15308	2
15309	0
15310	1
15311	1
15312	3
15313	0
15314	0
15315	1
15316	2
15317	1
15318	2
15319	2
15320	2
15321	1
15322	3
15323	0
15324	0
15325	1
15326	2
15327	0
15328	3
15329	2
15330	1
15331	2
15332	0
15333	1
15334	1
15335	2
15336	0
15337	2
15338	1
15339	1
15340	1
15341	2
15342	1
15343	2
15344	2
15345	0
15346	0
15347	2
15348	0
15349	0
15350	1
15351	1
15352	1
15353	0
15354	1
15355	4
15356	0
15357	1
15358	3
15359	1
15360	0
15361	3
15362	1
15363	1
15364	1
15365	1
15366	3
15367	4
15368	3
15369	1
15370	2
15371	1
15372	2
15373	2
15374	1
15375	1
15376	3
15377	3
15378	1
15379	2
15380	0
15381	4
15382	2
15383	1
15384	2
15385	1
15386	3
15387	1
15388	2
15389	1
15390	2
15391	4
15392	1
15393	0
15394	2
15395	0
15396	1
15397	1
15398	1
15399	3
15400	2
15401	3
15402	1
15403	1
15404	1
15405	0
15406	1
15407	2
15408	2
15409	2
15410	2
15411	1
15412	2
15413	2
15414	0
15415	2
15416	3
15417	1
15418	3
15419	0
15420	5
15421	3
15422	8
15423	1
15424	4
15425	2
15426	0
15427	2
15428	3
15429	5
15430	1
15431	1
15432	4
15433	2
15434	1
15435	4
15436	5
15437	1
15438	1
15439	4
15440	2
15441	2
15442	2
15443	1
15444	2
15445	2
15446	2
15447	1
15448	1
15449	1
15450	1
15451	1
15452	2
15453	1
15454	2
15455	2
15456	2
15457	3
15458	1
15459	3
15460	2
15461	2
15462	2
15463	1
15464	4
15465	1
15466	1
15467	7
15468	3
15469	3
15470	2
15471	1
15472	1
15473	2
15474	2
15475	2
15476	1
15477	3
15478	2
15479	1
15480	2
15481	2
15482	1
15483	2
15484	2
15485	0
15486	1
15487	5
15488	2
15489	4
15490	0
15491	0
15492	4
15493	1
15494	1
15495	1
15496	2
15497	1
15498	2
15499	1
15500	1
15501	0
15502	2
15503	1
15504	1
15505	1
15506	1
15507	0
15508	0
15509	1
15510	2
15511	3
15512	0
15513	2
15514	2
15515	1
15516	3
15517	1
15518	2
15519	1
15520	4
15521	1
15522	3
15523	1
15524	3
15525	0
15526	0
15527	2
15528	2
15529	3
15530	3
15531	4
15532	3
15533	4
15534	3
15535	1
15536	2
15537	1
15538	3
15539	1
15540	3
15541	2
15542	3
15543	1
15544	1
15545	1
15546	1
15547	0
15548	1
15549	1
15550	1
15551	2
15552	2
15553	3
15554	4
15555	2
15556	4
15557	0
15558	3
15559	2
15560	1
15561	3
15562	4
15563	4
15564	1
15565	1
15566	2
15567	1
15568	3
15569	3
15570	1
15571	0
15572	1
15573	1
15574	1
15575	1
15576	4
15577	4
15578	1
15579	3
15580	0
15581	3
15582	1
15583	2
15584	3
15585	1
15586	0
15587	1
15588	2
15589	2
15590	3
15591	2
15592	1
15593	2
15594	0
15595	4
15596	2
15597	0
15598	2
15599	3
15600	1
15601	1
15602	1
15603	2
15604	0
15605	2
15606	2
15607	0
15608	1
15609	2
15610	2
15611	0
15612	2
15613	3
15614	1
15615	2
15616	3
15617	2
15618	2
15619	3
15620	1
15621	2
15622	6
15623	0
15624	1
15625	3
15626	1
15627	2
15628	4
15629	1
15630	4
15631	1
15632	1
15633	0
15634	4
15635	2
15636	0
15637	3
15638	0
15639	2
15640	1
15641	2
15642	2
15643	4
15644	2
15645	2
15646	3
15647	2
15648	3
15649	5
15650	0
15651	1
15652	1
15653	2
15654	3
15655	2
15656	1
15657	2
15658	4
15659	0
15660	2
15661	5
15662	5
15663	1
15664	1
15665	3
15666	3
15667	0
15668	2
15669	1
15670	2
15671	1
15672	1
15673	4
15674	1
15675	4
15676	2
15677	1
15678	1
15679	2
15680	1
15681	2
15682	1
15683	3
15684	1
15685	3
15686	1
15687	0
15688	1
15689	0
15690	0
15691	2
15692	2
15693	1
15694	1
15695	3
15696	2
15697	2
15698	2
15699	4
15700	5
15701	1
15702	2
15703	0
15704	5
15705	4
15706	0
15707	2
15708	3
15709	2
15710	3
15711	0
15712	0
15713	2
15714	3
15715	2
15716	1
15717	1
15718	2
15719	4
15720	2
15721	5
15722	1
15723	2
15724	2
15725	1
15726	2
15727	5
15728	2
15729	5
15730	1
15731	3
15732	1
15733	3
15734	0
15735	4
15736	2
15737	2
15738	2
15739	4
15740	3
15741	4
15742	4
15743	3
15744	0
15745	1
15746	1
15747	1
15748	4
15749	2
15750	4
15751	3
15752	0
15753	2
15754	1
15755	0
15756	0
15757	1
15758	6
15759	2
15760	2
15761	1
15762	4
15763	3
15764	0
15765	1
15766	3
15767	0
15768	1
15769	2
15770	1
15771	2
15772	1
15773	2
15774	1
15775	1
15776	4
15777	2
15778	1
15779	2
15780	2
15781	1
15782	1
15783	1
15784	2
15785	2
15786	2
15787	3
15788	1
15789	2
15790	1
15791	1
15792	4
15793	5
15794	2
15795	1
15796	0
15797	0
15798	2
15799	1
15800	1
15801	1
15802	2
15803	1
15804	0
15805	2
15806	2
15807	0
15808	0
15809	1
15810	2
15811	0
15812	1
15813	2
15814	0
15815	2
15816	3
15817	4
15818	0
15819	0
15820	2
15821	3
15822	5
15823	1
15824	3
15825	2
15826	1
15827	1
15828	2
15829	2
15830	3
15831	2
15832	3
15833	3
15834	5
15835	2
15836	1
15837	2
15838	3
15839	2
15840	1
15841	2
15842	3
15843	3
15844	3
15845	1
15846	2
15847	3
15848	0
15849	1
15850	2
15851	4
15852	1
15853	4
15854	3
15855	3
15856	3
15857	0
15858	2
15859	1
15860	3
15861	1
15862	1
15863	0
15864	2
15865	1
15866	5
15867	4
15868	2
15869	0
15870	1
15871	0
15872	2
15873	3
15874	2
15875	2
15876	2
15877	2
15878	7
15879	0
15880	1
15881	2
15882	1
15883	3
15884	1
15885	3
15886	2
15887	0
15888	4
15889	4
15890	1
15891	4
15892	2
15893	4
15894	0
15895	0
15896	6
15897	2
15898	2
15899	0
15900	5
15901	0
15902	6
15903	1
15904	1
15905	0
15906	2
15907	0
15908	1
15909	0
15910	1
15911	2
15912	1
15913	0
15914	3
15915	5
15916	8
15917	2
15918	0
15919	4
15920	3
15921	2
15922	0
15923	1
15924	1
15925	2
15926	1
15927	1
15928	2
15929	3
15930	2
15931	1
15932	1
15933	1
15934	2
15935	2
15936	2
15937	1
15938	0
15939	0
15940	2
15941	0
15942	2
15943	3
15944	2
15945	1
15946	1
15947	1
15948	1
15949	2
15950	1
15951	2
15952	0
15953	1
15954	0
15955	3
15956	0
15957	3
15958	1
15959	2
15960	1
15961	0
15962	2
15963	1
15964	3
15965	2
15966	2
15967	0
15968	1
15969	1
15970	1
15971	1
15972	2
15973	1
15974	2
15975	1
15976	1
15977	4
15978	5
15979	3
15980	2
15981	1
15982	0
15983	1
15984	2
15985	3
15986	0
15987	0
15988	0
15989	2
15990	1
15991	2
15992	6
15993	0
15994	3
15995	1
15996	2
15997	3
15998	4
15999	1
16000	2
16001	5
16002	0
16003	6
16004	1
16005	5
16006	1
16007	3
16008	4
16009	3
16010	0
16011	1
16012	0
16013	2
16014	1
16015	2
16016	1
16017	1
16018	1
16019	2
16020	0
16021	1
16022	2
16023	1
16024	0
16025	1
16026	1
16027	3
16028	0
16029	3
16030	0
16031	1
16032	0
16033	1
16034	1
16035	2
16036	1
16037	2
16038	4
16039	0
16040	1
16041	3
16042	4
16043	3
16044	1
16045	1
16046	0
16047	0
16048	1
16049	1
16050	1
16051	2
16052	2
16053	2
16054	2
16055	4
16056	2
16057	0
16058	1
16059	1
16060	5
16061	2
16062	1
16063	2
16064	2
16065	0
16066	0
16067	1
16068	3
16069	0
16070	2
16071	2
16072	1
16073	0
16074	3
16075	3
16076	3
16077	2
16078	2
16079	2
16080	2
16081	3
16082	2
16083	0
16084	4
16085	2
16086	0
16087	2
16088	1
16089	5
16090	2
16091	1
16092	1
16093	1
16094	2
16095	2
16096	1
16097	2
16098	1
16099	2
16100	3
16101	3
16102	0
16103	2
16104	3
16105	2
16106	0
16107	1
16108	3
16109	2
16110	1
16111	1
16112	0
16113	1
16114	1
16115	1
16116	5
16117	2
16118	4
16119	2
16120	4
16121	1
16122	1
16123	0
16124	0
16125	5
16126	3
16127	2
16128	1
16129	1
16130	1
16131	2
16132	2
16133	0
16134	2
16135	1
16136	2
16137	0
16138	2
16139	2
16140	6
16141	1
16142	1
16143	0
16144	3
16145	2
16146	2
16147	2
16148	1
16149	4
16150	2
16151	2
16152	2
16153	7
16154	0
16155	0
16156	2
16157	2
16158	3
16159	3
16160	2
16161	3
16162	0
16163	1
16164	1
16165	4
16166	4
16167	1
16168	4
16169	1
16170	3
16171	3
16172	0
16173	2
16174	1
16175	3
16176	0
16177	2
16178	1
16179	4
16180	1
16181	4
16182	4
16183	2
16184	0
16185	1
16186	1
16187	0
16188	3
16189	3
16190	1
16191	2
16192	0
16193	1
16194	1
16195	1
16196	1
16197	0
16198	2
16199	4
16200	0
16201	1
16202	1
16203	0
16204	2
16205	2
16206	1
16207	0
16208	1
16209	0
16210	4
16211	2
16212	1
16213	2
16214	0
16215	4
16216	2
16217	2
16218	3
16219	4
16220	3
16221	2
16222	2
16223	1
16224	1
16225	2
16226	0
16227	1
16228	4
16229	1
16230	2
16231	4
16232	2
16233	1
16234	1
16235	1
16236	3
16237	2
16238	5
16239	1
16240	2
16241	3
16242	1
16243	3
16244	0
16245	0
16246	3
16247	1
16248	4
16249	4
16250	0
16251	1
16252	4
16253	3
16254	2
16255	2
16256	3
16257	0
16258	1
16259	3
16260	1
16261	0
16262	1
16263	1
16264	1
16265	0
16266	1
16267	3
16268	0
16269	0
16270	1
16271	0
16272	1
16273	0
16274	1
16275	0
16276	0
16277	3
16278	2
16279	2
16280	4
16281	2
16282	4
16283	2
16284	2
16285	2
16286	0
16287	0
16288	0
16289	1
16290	1
16291	3
16292	2
16293	3
16294	0
16295	1
16296	1
16297	0
16298	0
16299	2
16300	1
16301	3
16302	5
16303	1
16304	1
16305	4
16306	2
16307	0
16308	2
16309	0
16310	2
16311	4
16312	2
16313	0
16314	1
16315	4
16316	2
16317	0
16318	4
16319	2
16320	1
16321	3
16322	2
16323	5
16324	1
16325	3
16326	1
16327	0
16328	3
16329	1
16330	1
16331	1
16332	2
16333	3
16334	1
16335	0
16336	1
16337	1
16338	1
16339	1
16340	0
16341	0
16342	0
16343	2
16344	1
16345	1
16346	0
16347	2
16348	2
16349	0
16350	3
16351	0
16352	2
16353	0
16354	4
16355	0
16356	1
16357	1
16358	0
16359	1
16360	0
16361	1
16362	1
16363	5
16364	1
16365	1
16366	1
16367	3
16368	0
16369	2
16370	1
16371	1
16372	3
16373	1
16374	1
16375	2
16376	0
16377	4
16378	1
16379	1
16380	3
16381	2
16382	1
16383	0
16384	1
16385	2
16386	0
16387	0
16388	0
16389	1
16390	0
16391	2
16392	1
16393	0
16394	0
16395	3
16396	2
16397	1
16398	3
16399	2
16400	1
16401	1
16402	3
16403	1
16404	3
16405	1
16406	1
16407	2
16408	3
16409	4
16410	4
16411	2
16412	2
16413	2
16414	0
16415	6
16416	3
16417	3
16418	5
16419	4
16420	2
16421	3
16422	1
16423	1
16424	0
16425	2
16426	4
16427	3
16428	1
16429	4
16430	1
16431	2
16432	1
16433	3
16434	3
16435	1
16436	2
16437	2
16438	2
16439	0
16440	1
16441	5
16442	1
16443	2
16444	2
16445	2
16446	1
16447	3
16448	3
16449	4
16450	2
16451	2
16452	1
16453	0
16454	3
16455	1
16456	5
16457	2
16458	1
16459	3
16460	2
16461	4
16462	1
16463	0
16464	4
16465	0
16466	0
16467	1
16468	1
16469	0
16470	2
16471	2
16472	0
16473	1
16474	1
16475	1
16476	2
16477	2
16478	2
16479	1
16480	1
16481	3
16482	3
16483	2
16484	3
16485	6
16486	2
16487	1
16488	2
16489	2
16490	2
16491	2
16492	1
16493	0
16494	2
16495	1
16496	2
16497	1
16498	4
16499	1
16500	3
16501	3
16502	1
16503	2
16504	3
16505	0
16506	3
16507	0
16508	2
16509	4
16510	3
16511	6
16512	3
16513	3
16514	0
16515	3
16516	2
16517	4
16518	1
16519	1
16520	4
16521	2
16522	2
16523	3
16524	3
16525	1
16526	5
16527	2
16528	3
16529	2
16530	4
16531	2
16532	6
16533	2
16534	1
16535	0
16536	3
16537	2
16538	2
16539	1
16540	0
16541	4
16542	2
16543	0
16544	0
16545	0
16546	4
16547	1
16548	2
16549	1
16550	1
16551	2
16552	1
16553	2
16554	2
16555	0
16556	1
16557	2
16558	1
16559	3
16560	2
16561	0
16562	2
16563	3
16564	3
16565	3
16566	3
16567	0
16568	2
16569	1
16570	2
16571	2
16572	2
16573	2
16574	3
16575	1
16576	4
16577	2
16578	4
16579	0
16580	2
16581	0
16582	0
16583	0
16584	2
16585	0
16586	2
16587	2
16588	2
16589	3
16590	5
16591	0
16592	2
16593	1
16594	1
16595	2
16596	0
16597	1
16598	3
16599	2
16600	2
16601	2
16602	1
16603	3
16604	1
16605	1
16606	1
16607	1
16608	2
16609	5
16610	3
16611	1
16612	3
16613	4
16614	1
16615	2
16616	2
16617	1
16618	2
16619	2
16620	4
16621	4
16622	4
16623	0
16624	3
16625	1
16626	2
16627	0
16628	0
16629	5
16630	1
16631	2
16632	1
16633	3
16634	2
16635	4
16636	1
16637	2
16638	3
16639	4
16640	4
16641	0
16642	2
16643	4
16644	4
16645	1
16646	0
16647	0
16648	1
16649	1
16650	3
16651	1
16652	2
16653	3
16654	1
16655	0
16656	2
16657	0
16658	2
16659	2
16660	3
16661	1
16662	0
16663	3
16664	6
16665	4
16666	1
16667	1
16668	2
16669	0
16670	2
16671	5
16672	2
16673	3
16674	2
16675	2
16676	3
16677	1
16678	0
16679	3
16680	2
16681	2
16682	0
16683	1
16684	1
16685	0
16686	1
16687	2
16688	2
16689	1
16690	1
16691	2
16692	2
16693	0
16694	2
16695	2
16696	4
16697	0
16698	5
16699	4
16700	3
16701	2
16702	2
16703	2
16704	2
16705	3
16706	2
16707	3
16708	5
16709	2
16710	4
16711	1
16712	0
16713	2
16714	1
16715	3
16716	3
16717	2
16718	3
16719	4
16720	1
16721	5
16722	0
16723	1
16724	1
16725	2
16726	2
16727	0
16728	1
16729	1
16730	2
16731	1
16732	2
16733	2
16734	3
16735	1
16736	1
16737	0
16738	1
16739	5
16740	0
16741	1
16742	2
16743	3
16744	1
16745	1
16746	1
16747	2
16748	6
16749	0
16750	1
16751	2
16752	3
16753	0
16754	1
16755	2
16756	1
16757	1
16758	0
16759	4
16760	3
16761	1
16762	0
16763	0
16764	1
16765	0
16766	1
16767	2
16768	1
16769	1
16770	2
16771	0
16772	2
16773	1
16774	2
16775	1
16776	1
16777	2
16778	0
16779	2
16780	1
16781	1
16782	1
16783	1
16784	1
16785	1
16786	1
16787	3
16788	3
16789	1
16790	1
16791	1
16792	1
16793	1
16794	1
16795	0
16796	0
16797	2
16798	1
16799	0
16800	0
16801	1
16802	2
16803	1
16804	0
16805	3
16806	2
16807	3
16808	1
16809	2
16810	4
16811	3
16812	4
16813	2
16814	0
16815	4
16816	3
16817	2
16818	1
16819	1
16820	0
16821	1
16822	4
16823	2
16824	2
16825	3
16826	2
16827	4
16828	3
16829	4
16830	1
16831	0
16832	1
16833	1
16834	1
16835	2
16836	1
16837	1
16838	4
16839	2
16840	1
16841	3
16842	2
16843	0
16844	1
16845	4
16846	0
16847	0
16848	2
16849	3
16850	0
16851	1
16852	1
16853	1
16854	3
16855	4
16856	2
16857	0
16858	1
16859	3
16860	1
16861	2
16862	1
16863	1
16864	3
16865	2
16866	1
16867	1
16868	4
16869	3
16870	1
16871	1
16872	2
16873	3
16874	1
16875	1
16876	0
16877	1
16878	0
16879	1
16880	4
16881	2
16882	1
16883	0
16884	3
16885	1
16886	0
16887	7
16888	2
16889	4
16890	2
16891	0
16892	0
16893	5
16894	1
16895	1
16896	1
16897	2
16898	2
16899	3
16900	0
16901	2
16902	2
16903	0
16904	4
16905	3
16906	2
16907	2
16908	1
16909	0
16910	3
16911	3
16912	3
16913	1
16914	2
16915	2
16916	1
16917	2
16918	3
16919	2
16920	1
16921	3
16922	1
16923	2
16924	1
16925	2
16926	2
16927	3
16928	2
16929	1
16930	0
16931	2
16932	5
16933	2
16934	2
16935	1
16936	0
16937	4
16938	0
16939	0
16940	1
16941	3
16942	2
16943	2
16944	2
16945	3
16946	1
16947	0
16948	4
16949	3
16950	2
16951	2
16952	2
16953	3
16954	0
16955	2
16956	3
16957	3
16958	2
16959	1
16960	2
16961	1
16962	1
16963	2
16964	2
16965	5
16966	1
16967	2
16968	2
16969	1
16970	1
16971	1
16972	2
16973	1
16974	0
16975	5
16976	0
16977	2
16978	4
16979	2
16980	3
16981	2
16982	2
16983	1
16984	2
16985	0
16986	2
16987	1
